dt,switch,src,dst,pktcount,bytecount,dur,dur_nsec,tot_dur,flows,packetins,pktperflow,byteperflow,pktrate,Pairflow,Protocol,port_no,tx_bytes,rx_bytes,tx_kbps,rx_kbps,tot_kbps,label
33213,2.0,10.0.0.2,10.0.0.5,37.0,3626.0,38.0,296000000.0,38296000000.0,9.0,2390.0,30.0,2940.0,1.0,1.0,ICMP,1.0,271164600.0,270346372.0,2.0,2.0,4.0,0.0
32703,2.0,10.0.0.3,10.0.0.11,291.0,28518.0,298.0,471000000.0,298000000000.0,11.0,2364.0,29.0,2842.0,0.0,1.0,ICMP,4.0,69268759.0,70083477.0,2816.0,2816.0,5632.0,0.0
27978,2.0,10.0.0.7,10.0.0.1,131352.0,135592496.0,1191.0,355000000.0,1190000000000.0,5.0,2790.0,29.0,2842.0,0.0,1.0,ICMP,4.0,135746755.0,271205175.0,1.0,1.0,2.0,1.0
11695,4.0,10.0.0.10,10.0.0.8,95541.0,99553722.0,320.0,312000000.0,320000000000.0,3.0,1943.0,8012.0,8348504.0,267.0,0.0,UDP,1.0,4266.0,143970278.0,0.0,0.0,0.0,1.0
15005,5.0,10.0.0.8,10.0.0.11,5586.0,368872.0,19.0,142000000.0,19142000000.0,3.0,7401.0,0.0,0.0,0.0,1.0,TCP,1.0,4624.0,1472.0,0.0,0.0,0.0,1.0
27768,5.0,10.0.0.8,10.0.0.7,83266.0,86763172.0,294.0,386000000.0,294000000000.0,6.0,2790.0,8692.0,9057064.0,289.0,1.0,ICMP,1.0,85754115.0,1928.0,2444.0,0.0,2444.0,1.0
9846,1.0,10.0.0.1,10.0.0.7,6002.0,6398132.0,13.0,242000000.0,13242000000.0,2.0,1910.0,0.0,0.0,0.0,0.0,UDP,4.0,3362.0,3022.0,0.0,0.0,0.0,1.0
2939,4.0,10.0.0.3,10.0.0.2,3271.0,327716.0,118.0,370000000.0,118370000000.0,8.0,1832.0,30.0,2940.0,1.0,1.0,ICMP,1.0,271164600.0,270346372.0,2.0,2.0,4.0,0.0
27093,3.0,10.0.0.11,10.0.0.7,844.0,83784.0,867.0,631000000.0,867060000000.0,11.0,2790.0,30.0,2940.0,1.0,1.0,ICMP,2.0,135746755.0,271205175.0,1.0,1.0,2.0,0.0
39862,3.0,10.0.0.7,10.0.0.2,664.0,65640.0,734.0,590000000.0,734000000000.0,10.0,2790.0,30.0,2940.0,1.0,1.0,ICMP,1.0,271164600.0,270346372.0,2.0,2.0,4.0,1.0
37884,4.0,10.0.0.2,10.0.0.10,1711.0,170466.0,193.0,144000000.0,193144000000.0,3.0,1910.0,30.0,2940.0,1.0,1.0,ICMP,4.0,69268759.0,70083477.0,2816.0,2816.0,5632.0,1.0
38155,2.0,10.0.0.5,10.0.0.3,2590.0,256590.0,274.0,222000000.0,274222000000.0,7.0,2390.0,30.0,2940.0,1.0,1.0,ICMP,1.0,271164600.0,270346372.0,2.0,2.0,4.0,0.0
37802,3.0,10.0.0.7,10.0.0.3,499.0,49494.0,521.0,415000000.0,521415000000.0,9.0,2790.0,30.0,2940.0,1.0,1.0,ICMP,2.0,135466109.0,39898234.0,0.0,2713.0,2713.0,1.0
30457,4.0,10.0.0.8,10.0.0.10,10300.0,1033400.0,893.0,717000000.0,893717000000.0,3.0,1943.0,8012.0,8348504.0,267.0,0.0,UDP,1.0,4266.0,143970278.0,0.0,0.0,0.0,0.0
39168,4.0,10.0.0.3,10.0.0.8,1481.0,147762.0,163.0,128000000.0,163128000000.0,4.0,1832.0,30.0,2940.0,1.0,1.0,ICMP,4.0,69268759.0,70083477.0,2816.0,2816.0,5632.0,1.0
32000,2.0,10.0.0.8,10.0.0.1,2777.0,275954.0,256.0,204000000.0,256204000000.0,3.0,2790.0,30.0,2940.0,1.0,1.0,ICMP,4.0,135746755.0,271205175.0,1.0,1.0,2.0,0.0
17479,4.0,10.0.0.2,10.0.0.1,17.0,1682.0,18.0,144000000.0,18144000000.0,2.0,2390.0,30.0,2940.0,1.0,1.0,ICMP,1.0,271164600.0,270346372.0,2.0,2.0,4.0,1.0
20985,4.0,10.0.0.5,10.0.0.7,828.0,82048.0,862.0,687000000.0,862687000000.0,9.0,2390.0,30.0,2940.0,1.0,1.0,ICMP,2.0,135746755.0,271205175.0,1.0,1.0,2.0,0.0
18462,3.0,10.0.0.2,10.0.0.7,22.0,2186.0,23.0,184000000.0,23184000000.0,2.0,2390.0,30.0,2940.0,1.0,1.0,ICMP,4.0,135746755.0,271205175.0,1.0,1.0,2.0,1.0
33894,3.0,10.0.0.10,10.0.0.3,1033.0,102882.0,1044.0,835000000.0,1044835000000.0,11.0,1943.0,30.0,2940.0,1.0,1.0,ICMP,2.0,135466109.0,39898234.0,0.0,2713.0,2713.0,0.0
27387,5.0,10.0.0.2,10.0.0.5,497.0,49210.0,504.0,405000000.0,504405000000.0,9.0,2390.0,30.0,2940.0,1.0,1.0,ICMP,1.0,271164600.0,270346372.0,2.0,2.0,4.0,1.0
14097,2.0,10.0.0.5,10.0.0.1,6.0,594.0,7.0,56000000.0,756000000.0,2.0,2390.0,30.0,2940.0,1.0,1.0,ICMP,4.0,135746755.0,271205175.0,1.0,1.0,2.0,0.0
26763,4.0,10.0.0.10,10.0.0.7,966.0,96366.0,977.0,781000000.0,977781000000.0,11.0,1943.0,30.0,2940.0,1.0,1.0,ICMP,2.0,135746755.0,271205175.0,1.0,1.0,2.0,1.0
37296,2.0,10.0.0.3,10.0.0.10,1471.0,146762.0,155.0,124000000.0,155124000000.0,4.0,1832.0,30.0,2940.0,1.0,1.0,ICMP,4.0,69268759.0,70083477.0,2816.0,2816.0,5632.0,0.0
34133,3.0,10.0.0.11,10.0.0.2,13.0,1274.0,14.0,112000000.0,14112000000.0,2.0,3024.0,30.0,2940.0,1.0,1.0,ICMP,1.0,271164600.0,270346372.0,2.0,2.0,4.0,1.0
36038,5.0,10.0.0.8,10.0.0.2,2580.0,255600.0,266.0,213000000.0,266213000000.0,3.0,2790.0,30.0,2940.0,1.0,1.0,ICMP,4.0,13.0,,,,,
